race_id,source,market_title,implied_prob,weight,fetched_at,pollster,candidate,party,stage,sample_size,end_date,partisan,population,poll_id,question_id
2026-GOV-TX,wikipedia,UT Tyler — 2026-GOV-TX,0.6,1.0,2026-07-16T02:24:42.168523+00:00,UT Tyler,Gina Hinojosa,DEM,primary,,2/22/26,,lv,10323e97b3ea94a63ca98189,fd667eaa17a37a655da701d0
2026-GOV-TX,wikipedia,University of Texas / Texas Politics Project — 2026-GOV-TX,0.04,369.0,2026-07-16T02:24:42.168523+00:00,University of Texas / Texas Politics Project,Chris Bell,DEM,primary,369.0,2/16/26,,lv,69e2880a1baa69eb19d7e947,a16b7c82b9fd25e3fd3f166a
2026-GOV-TX,wikipedia,University of Texas / Texas Politics Project — 2026-GOV-TX,0.09,369.0,2026-07-16T02:24:42.168523+00:00,University of Texas / Texas Politics Project,Bobby Cole,DEM,primary,369.0,2/16/26,,lv,69e2880a1baa69eb19d7e947,a16b7c82b9fd25e3fd3f166a
2026-GOV-TX,wikipedia,University of Texas / Texas Politics Project — 2026-GOV-TX,0.76,369.0,2026-07-16T02:24:42.168523+00:00,University of Texas / Texas Politics Project,Gina Hinojosa,DEM,primary,369.0,2/16/26,,lv,69e2880a1baa69eb19d7e947,a16b7c82b9fd25e3fd3f166a
2026-GOV-TX,wikipedia,University of Texas / Texas Politics Project — 2026-GOV-TX,0.03,369.0,2026-07-16T02:24:42.168523+00:00,University of Texas / Texas Politics Project,Angela Villescaz,DEM,primary,369.0,2/16/26,,lv,69e2880a1baa69eb19d7e947,a16b7c82b9fd25e3fd3f166a
2026-GOV-TX,wikipedia,University of Houston / YouGov — 2026-GOV-TX,0.07,550.0,2026-07-16T02:24:42.168523+00:00,University of Houston / YouGov,Chris Bell,DEM,primary,550.0,1/31/26,,lv,731dffa466107a307955aeb6,469f4c01a65e017db5d4b93c
2026-GOV-TX,wikipedia,University of Houston / YouGov — 2026-GOV-TX,0.06,550.0,2026-07-16T02:24:42.168523+00:00,University of Houston / YouGov,Bobby Cole,DEM,primary,550.0,1/31/26,,lv,731dffa466107a307955aeb6,469f4c01a65e017db5d4b93c
2026-GOV-TX,wikipedia,University of Houston / YouGov — 2026-GOV-TX,0.37,550.0,2026-07-16T02:24:42.168523+00:00,University of Houston / YouGov,Gina Hinojosa,DEM,primary,550.0,1/31/26,,lv,731dffa466107a307955aeb6,469f4c01a65e017db5d4b93c
2026-GOV-TX,wikipedia,University of Houston / YouGov — 2026-GOV-TX,0.04,550.0,2026-07-16T02:24:42.168523+00:00,University of Houston / YouGov,Angela Villescaz,DEM,primary,550.0,1/31/26,,lv,731dffa466107a307955aeb6,469f4c01a65e017db5d4b93c
2026-GOV-TX,wikipedia,Slingshot Strategies — 2026-GOV-TX,0.04,1290.0,2026-07-16T02:24:42.168523+00:00,Slingshot Strategies,Chris Bell,DEM,primary,1290.0,1/21/26,D,lv,19603d947ad1af4ebeaf0153,bc755d5abef10fe71091cdb6
2026-GOV-TX,wikipedia,Slingshot Strategies — 2026-GOV-TX,0.03,1290.0,2026-07-16T02:24:42.168523+00:00,Slingshot Strategies,Bobby Cole,DEM,primary,1290.0,1/21/26,D,lv,19603d947ad1af4ebeaf0153,bc755d5abef10fe71091cdb6
2026-GOV-TX,wikipedia,Slingshot Strategies — 2026-GOV-TX,0.29,1290.0,2026-07-16T02:24:42.168523+00:00,Slingshot Strategies,Gina Hinojosa,DEM,primary,1290.0,1/21/26,D,lv,19603d947ad1af4ebeaf0153,bc755d5abef10fe71091cdb6
2026-GOV-TX,wikipedia,Texas Southern University — 2026-GOV-TX,0.05,1600.0,2026-07-16T02:24:42.168523+00:00,Texas Southern University,Chris Bell,DEM,primary,1600.0,12/11/25,,lv,46a2c06554865cccaa196fb4,0f3fecb3c7f471a2eac0bcba
2026-GOV-TX,wikipedia,Texas Southern University — 2026-GOV-TX,0.03,1600.0,2026-07-16T02:24:42.168523+00:00,Texas Southern University,Bobby Cole,DEM,primary,1600.0,12/11/25,,lv,46a2c06554865cccaa196fb4,0f3fecb3c7f471a2eac0bcba
2026-GOV-TX,wikipedia,Texas Southern University — 2026-GOV-TX,0.41,1600.0,2026-07-16T02:24:42.168523+00:00,Texas Southern University,Gina Hinojosa,DEM,primary,1600.0,12/11/25,,lv,46a2c06554865cccaa196fb4,0f3fecb3c7f471a2eac0bcba
2026-GOV-TX,wikipedia,Texas Southern University — 2026-GOV-TX,0.01,1600.0,2026-07-16T02:24:42.168523+00:00,Texas Southern University,Angela Villescaz,DEM,primary,1600.0,12/11/25,,lv,46a2c06554865cccaa196fb4,0f3fecb3c7f471a2eac0bcba
2026-GOV-TX,wikipedia,Texas Southern University — 2026-GOV-TX,0.06,1600.0,2026-07-16T02:24:42.168523+00:00,Texas Southern University,Andrew White,DEM,primary,1600.0,12/11/25,,lv,46a2c06554865cccaa196fb4,0f3fecb3c7f471a2eac0bcba
2026-GOV-TX,wikipedia,New York Times / Siena University — 2026-GOV-TX,0.51,656.0,2026-07-16T02:24:42.170119+00:00,New York Times / Siena University,Greg Abbott,REP,primary,656.0,6/27/26,,lv,ed34dc1ad8dfd3811b02f0b3,9b0d678e328dfaa6d1066687
2026-GOV-TX,wikipedia,New York Times / Siena University — 2026-GOV-TX,0.44,656.0,2026-07-16T02:24:42.170119+00:00,New York Times / Siena University,Gina Hinojosa,DEM,primary,656.0,6/27/26,,lv,ed34dc1ad8dfd3811b02f0b3,9b0d678e328dfaa6d1066687
2026-GOV-TX,wikipedia,SoCal Strategies — 2026-GOV-TX,0.54,800.0,2026-07-16T02:24:42.170119+00:00,SoCal Strategies,Greg Abbott,REP,primary,800.0,6/21/26,R,lv,a796e4de6e5c44744cd0e205,5919ecbbc660ffedb250706c
2026-GOV-TX,wikipedia,SoCal Strategies — 2026-GOV-TX,0.42,800.0,2026-07-16T02:24:42.170119+00:00,SoCal Strategies,Gina Hinojosa,DEM,primary,800.0,6/21/26,R,lv,a796e4de6e5c44744cd0e205,5919ecbbc660ffedb250706c
2026-GOV-TX,wikipedia,University of Texas /Texas Politics Project — 2026-GOV-TX,0.47,1200.0,2026-07-16T02:24:42.170119+00:00,University of Texas /Texas Politics Project,Greg Abbott,REP,primary,1200.0,6/12/26,,rv,0e389b851eb40238e0780ddb,7751f1ffd97140565b364de4
2026-GOV-TX,wikipedia,University of Texas /Texas Politics Project — 2026-GOV-TX,0.4,1200.0,2026-07-16T02:24:42.170119+00:00,University of Texas /Texas Politics Project,Gina Hinojosa,DEM,primary,1200.0,6/12/26,,rv,0e389b851eb40238e0780ddb,7751f1ffd97140565b364de4
2026-GOV-TX,wikipedia,Quantus Insights — 2026-GOV-TX,0.49,800.0,2026-07-16T02:24:42.170119+00:00,Quantus Insights,Greg Abbott,REP,primary,800.0,6/4/26,R,lv,e0c417c36243fcc180c04045,88502e74c4998fa60adefadf
2026-GOV-TX,wikipedia,Quantus Insights — 2026-GOV-TX,0.41,800.0,2026-07-16T02:24:42.170119+00:00,Quantus Insights,Gina Hinojosa,DEM,primary,800.0,6/4/26,R,lv,e0c417c36243fcc180c04045,88502e74c4998fa60adefadf
2026-GOV-TX,wikipedia,Texas A&M University /ReconMR — 2026-GOV-TX,0.49,807.0,2026-07-16T02:24:42.170119+00:00,Texas A&M University /ReconMR,Greg Abbott,REP,primary,807.0,6/4/26,,lv,1253d3b56fcbbadb52416b8c,af5fca54bd814de8bd949432
2026-GOV-TX,wikipedia,Texas A&M University /ReconMR — 2026-GOV-TX,0.43,807.0,2026-07-16T02:24:42.170119+00:00,Texas A&M University /ReconMR,Gina Hinojosa,DEM,primary,807.0,6/4/26,,lv,1253d3b56fcbbadb52416b8c,af5fca54bd814de8bd949432
2026-GOV-TX,wikipedia,Texas Public Opinion Research — 2026-GOV-TX,0.46,1670.0,2026-07-16T02:24:42.170119+00:00,Texas Public Opinion Research,Greg Abbott,REP,primary,1670.0,5/28/26,,lv,804622e51f2b4d594519766f,274c588a181006525bf21fd1
2026-GOV-TX,wikipedia,Texas Public Opinion Research — 2026-GOV-TX,0.41,1670.0,2026-07-16T02:24:42.170119+00:00,Texas Public Opinion Research,Gina Hinojosa,DEM,primary,1670.0,5/28/26,,lv,804622e51f2b4d594519766f,274c588a181006525bf21fd1
2026-GOV-TX,wikipedia,Public Policy Polling — 2026-GOV-TX,0.48,643.0,2026-07-16T02:24:42.170119+00:00,Public Policy Polling,Greg Abbott,REP,primary,643.0,5/23/26,D,rv,9699bbcae54788878a851119,978e24f0263ac8a357aaa293
2026-GOV-TX,wikipedia,Public Policy Polling — 2026-GOV-TX,0.44,643.0,2026-07-16T02:24:42.170119+00:00,Public Policy Polling,Gina Hinojosa,DEM,primary,643.0,5/23/26,D,rv,9699bbcae54788878a851119,978e24f0263ac8a357aaa293
2026-GOV-TX,wikipedia,Texas Southern University / YouGov — 2026-GOV-TX,0.49,1223.0,2026-07-16T02:24:42.170119+00:00,Texas Southern University / YouGov,Greg Abbott,REP,primary,1223.0,5/5/26,,lv,245ab2db4d76365e0f2c3596,37a8ee077e94f0b9c0c9ef42
2026-GOV-TX,wikipedia,Texas Southern University / YouGov — 2026-GOV-TX,0.43,1223.0,2026-07-16T02:24:42.170119+00:00,Texas Southern University / YouGov,Gina Hinojosa,DEM,primary,1223.0,5/5/26,,lv,245ab2db4d76365e0f2c3596,37a8ee077e94f0b9c0c9ef42
2026-GOV-TX,wikipedia,Slingshot Strategies — 2026-GOV-TX,0.48,1018.0,2026-07-16T02:24:42.170119+00:00,Slingshot Strategies,Greg Abbott,REP,primary,1018.0,4/20/26,D,lv,43b7a510b0ab4a8a275bd013,9b05a7a77653760b843bc344
2026-GOV-TX,wikipedia,Slingshot Strategies — 2026-GOV-TX,0.43,1018.0,2026-07-16T02:24:42.170119+00:00,Slingshot Strategies,Gina Hinojosa,DEM,primary,1018.0,4/20/26,D,lv,43b7a510b0ab4a8a275bd013,9b05a7a77653760b843bc344
2026-GOV-TX,wikipedia,University of Texas /Texas Politics Project — 2026-GOV-TX,0.44,1200.0,2026-07-16T02:24:42.170119+00:00,University of Texas /Texas Politics Project,Greg Abbott,REP,primary,1200.0,4/20/26,,rv,b3d433916b25b0d916f2756b,d16388dd5ee0513fcaf22d99
2026-GOV-TX,wikipedia,University of Texas /Texas Politics Project — 2026-GOV-TX,0.38,1200.0,2026-07-16T02:24:42.170119+00:00,University of Texas /Texas Politics Project,Gina Hinojosa,DEM,primary,1200.0,4/20/26,,rv,b3d433916b25b0d916f2756b,d16388dd5ee0513fcaf22d99
2026-GOV-TX,wikipedia,UT Tyler — 2026-GOV-TX,0.49,1117.0,2026-07-16T02:24:42.170119+00:00,UT Tyler,Greg Abbott,REP,primary,1117.0,2/22/26,,rv,10323e97b3ea94a63ca98189,fd667eaa17a37a655da701d0
2026-GOV-TX,wikipedia,University of Texas /Texas Politics Project — 2026-GOV-TX,0.45,1300.0,2026-07-16T02:24:42.170119+00:00,University of Texas /Texas Politics Project,Greg Abbott,REP,primary,1300.0,2/16/26,,rv,c398d50610669e4b8c838189,84af0066a064c4aac0251b8d
2026-GOV-TX,wikipedia,University of Texas /Texas Politics Project — 2026-GOV-TX,0.35,1300.0,2026-07-16T02:24:42.170119+00:00,University of Texas /Texas Politics Project,Gina Hinojosa,DEM,primary,1300.0,2/16/26,,rv,c398d50610669e4b8c838189,84af0066a064c4aac0251b8d
2026-GOV-TX,wikipedia,GBAO — 2026-GOV-TX,0.46,1000.0,2026-07-16T02:24:42.170119+00:00,GBAO,Greg Abbott,REP,primary,1000.0,2/3/26,D,lv,4f3bb0bc1eeaf4cc637e30a0,4319dc37558d9fcc97720ebe
2026-GOV-TX,wikipedia,GBAO — 2026-GOV-TX,0.43,1000.0,2026-07-16T02:24:42.170119+00:00,GBAO,Gina Hinojosa,DEM,primary,1000.0,2/3/26,D,lv,4f3bb0bc1eeaf4cc637e30a0,4319dc37558d9fcc97720ebe
2026-GOV-TX,wikipedia,University of Houston / YouGov — 2026-GOV-TX,0.49,1502.0,2026-07-16T02:24:42.170119+00:00,University of Houston / YouGov,Greg Abbott,REP,primary,1502.0,1/31/26,,lv,731dffa466107a307955aeb6,469f4c01a65e017db5d4b93c
2026-GOV-TX,wikipedia,Emerson College — 2026-GOV-TX,0.5,1165.0,2026-07-16T02:24:42.170119+00:00,Emerson College,Greg Abbott,REP,primary,1165.0,1/12/26,,rv,9b2097954e9bf430ce3b4298,c04c5a3197c2b1c9fe805492
2026-GOV-TX,wikipedia,Emerson College — 2026-GOV-TX,0.42,1165.0,2026-07-16T02:24:42.170119+00:00,Emerson College,Gina Hinojosa,DEM,primary,1165.0,1/12/26,,rv,9b2097954e9bf430ce3b4298,c04c5a3197c2b1c9fe805492
2026-GOV-TX,wikipedia,Texas Public Opinion Research — 2026-GOV-TX,0.49,843.0,2026-07-16T02:24:42.171768+00:00,Texas Public Opinion Research,Generic Republican,IND,primary,843.0,8/29/25,,rv,06e88c86723dd18a84aab8e1,72ab9de760895f648f6d6ff4
2026-GOV-TX,wikipedia,Texas Public Opinion Research — 2026-GOV-TX,0.43,843.0,2026-07-16T02:24:42.171768+00:00,Texas Public Opinion Research,Generic Democrat,IND,primary,843.0,8/29/25,,rv,06e88c86723dd18a84aab8e1,72ab9de760895f648f6d6ff4
2026-GOV-VT,wikipedia,University of New Hampshire — 2026-GOV-VT,0.2,511.0,2026-07-16T02:24:44.112871+00:00,University of New Hampshire,Amanda Janoo,DEM,primary,511.0,6/23/26,,lv,f6cb48fb747c7e708ed60041,7a109ba340fe94744c5277d7
2026-GOV-VT,wikipedia,University of New Hampshire — 2026-GOV-VT,0.12,511.0,2026-07-16T02:24:44.112871+00:00,University of New Hampshire,Aly Richards,DEM,primary,511.0,6/23/26,,lv,f6cb48fb747c7e708ed60041,7a109ba340fe94744c5277d7
2026-GOV-VT,wikipedia,University of New Hampshire — 2026-GOV-VT,0.42,887.0,2026-07-16T02:24:44.113294+00:00,University of New Hampshire,Phil Scott,REP,general,887.0,6/23/26,,lv,f6cb48fb747c7e708ed60041,7a109ba340fe94744c5277d7
2026-GOV-WI,wikipedia,Wedgewood Polls — 2026-GOV-WI,0.3,413.0,2026-07-16T02:24:45.651599+00:00,Wedgewood Polls,Francesca Hong,DEM,primary,413.0,7/4/26,,lv,74ea6133e3ea7cf616d191e2,4f84c5eb0d5b6b46c9b0e718
2026-GOV-WI,wikipedia,Wedgewood Polls — 2026-GOV-WI,0.28,413.0,2026-07-16T02:24:45.651599+00:00,Wedgewood Polls,Mandela Barnes,DEM,primary,413.0,7/4/26,,lv,74ea6133e3ea7cf616d191e2,4f84c5eb0d5b6b46c9b0e718
2026-GOV-WI,wikipedia,Wedgewood Polls — 2026-GOV-WI,0.19,413.0,2026-07-16T02:24:45.651599+00:00,Wedgewood Polls,Sara Rodriguez,DEM,primary,413.0,7/4/26,,lv,74ea6133e3ea7cf616d191e2,4f84c5eb0d5b6b46c9b0e718
2026-GOV-WI,wikipedia,The Public Sentiment Institute — 2026-GOV-WI,0.08,880.0,2026-07-16T02:24:45.651599+00:00,The Public Sentiment Institute,David Crowley,DEM,primary,880.0,5/15/26,,rv,a0a3e9aa220f6eba5e1d9dc2,2d7b2d4efffe52fa40c4f498
2026-GOV-WI,wikipedia,The Public Sentiment Institute — 2026-GOV-WI,0.085,880.0,2026-07-16T02:24:45.651599+00:00,The Public Sentiment Institute,Francesca Hong,DEM,primary,880.0,5/15/26,,rv,a0a3e9aa220f6eba5e1d9dc2,2d7b2d4efffe52fa40c4f498
2026-GOV-WI,wikipedia,The Public Sentiment Institute — 2026-GOV-WI,0.241,880.0,2026-07-16T02:24:45.651599+00:00,The Public Sentiment Institute,Mandela Barnes,DEM,primary,880.0,5/15/26,,rv,a0a3e9aa220f6eba5e1d9dc2,2d7b2d4efffe52fa40c4f498
2026-GOV-WI,wikipedia,The Public Sentiment Institute — 2026-GOV-WI,0.123,880.0,2026-07-16T02:24:45.651599+00:00,The Public Sentiment Institute,Sara Rodriguez,DEM,primary,880.0,5/15/26,,rv,a0a3e9aa220f6eba5e1d9dc2,2d7b2d4efffe52fa40c4f498
2026-GOV-WI,wikipedia,Marquette University — 2026-GOV-WI,0.03,393.0,2026-07-16T02:24:45.651599+00:00,Marquette University,David Crowley,DEM,primary,393.0,3/18/26,,rv,6ec7e96d599d773982a53293,f7756b6a09919fa7bd5d10a3
2026-GOV-WI,wikipedia,Marquette University — 2026-GOV-WI,0.14,393.0,2026-07-16T02:24:45.651599+00:00,Marquette University,Francesca Hong,DEM,primary,393.0,3/18/26,,rv,6ec7e96d599d773982a53293,f7756b6a09919fa7bd5d10a3
2026-GOV-WI,wikipedia,Marquette University — 2026-GOV-WI,0.11,393.0,2026-07-16T02:24:45.651599+00:00,Marquette University,Mandela Barnes,DEM,primary,393.0,3/18/26,,rv,6ec7e96d599d773982a53293,f7756b6a09919fa7bd5d10a3
2026-GOV-WI,wikipedia,Marquette University — 2026-GOV-WI,0.03,393.0,2026-07-16T02:24:45.651599+00:00,Marquette University,Sara Rodriguez,DEM,primary,393.0,3/18/26,,rv,6ec7e96d599d773982a53293,f7756b6a09919fa7bd5d10a3
2026-GOV-WI,wikipedia,Patriot Polling — 2026-GOV-WI,0.06,1.0,2026-07-16T02:24:45.651599+00:00,Patriot Polling,David Crowley,DEM,primary,,3/16/26,R,lv,3b53736135d64d350e8927b6,9e7d94c3fa2dd97af2424df9
2026-GOV-WI,wikipedia,Patriot Polling — 2026-GOV-WI,0.27,1.0,2026-07-16T02:24:45.651599+00:00,Patriot Polling,Francesca Hong,DEM,primary,,3/16/26,R,lv,3b53736135d64d350e8927b6,9e7d94c3fa2dd97af2424df9
2026-GOV-WI,wikipedia,Patriot Polling — 2026-GOV-WI,0.18,1.0,2026-07-16T02:24:45.651599+00:00,Patriot Polling,Mandela Barnes,DEM,primary,,3/16/26,R,lv,3b53736135d64d350e8927b6,9e7d94c3fa2dd97af2424df9
2026-GOV-WI,wikipedia,Patriot Polling — 2026-GOV-WI,0.06,1.0,2026-07-16T02:24:45.651599+00:00,Patriot Polling,Sara Rodriguez,DEM,primary,,3/16/26,R,lv,3b53736135d64d350e8927b6,9e7d94c3fa2dd97af2424df9
2026-GOV-WI,wikipedia,Marquette University — 2026-GOV-WI,0.03,394.0,2026-07-16T02:24:45.651599+00:00,Marquette University,David Crowley,DEM,primary,394.0,2/19/26,,rv,5460660ef167b353885ebd6c,e8ac045c4accf39182535696
2026-GOV-WI,wikipedia,Marquette University — 2026-GOV-WI,0.11,394.0,2026-07-16T02:24:45.651599+00:00,Marquette University,Francesca Hong,DEM,primary,394.0,2/19/26,,rv,5460660ef167b353885ebd6c,e8ac045c4accf39182535696
2026-GOV-WI,wikipedia,Marquette University — 2026-GOV-WI,0.1,394.0,2026-07-16T02:24:45.651599+00:00,Marquette University,Mandela Barnes,DEM,primary,394.0,2/19/26,,rv,5460660ef167b353885ebd6c,e8ac045c4accf39182535696
2026-GOV-WI,wikipedia,Marquette University — 2026-GOV-WI,0.06,394.0,2026-07-16T02:24:45.651599+00:00,Marquette University,Sara Rodriguez,DEM,primary,394.0,2/19/26,,rv,5460660ef167b353885ebd6c,e8ac045c4accf39182535696
2026-GOV-WI,wikipedia,TIPP Insights — 2026-GOV-WI,0.07,1524.0,2026-07-16T02:24:45.651599+00:00,TIPP Insights,David Crowley,DEM,primary,1524.0,2/12/26,R,rv,3f298ac81bfc0a11f85affa6,975255eddc2a7c31552f7d2b
2026-GOV-WI,wikipedia,TIPP Insights — 2026-GOV-WI,0.05,1524.0,2026-07-16T02:24:45.651599+00:00,TIPP Insights,Francesca Hong,DEM,primary,1524.0,2/12/26,R,rv,3f298ac81bfc0a11f85affa6,975255eddc2a7c31552f7d2b
2026-GOV-WI,wikipedia,TIPP Insights — 2026-GOV-WI,0.28,1524.0,2026-07-16T02:24:45.651599+00:00,TIPP Insights,Mandela Barnes,DEM,primary,1524.0,2/12/26,R,rv,3f298ac81bfc0a11f85affa6,975255eddc2a7c31552f7d2b
2026-GOV-WI,wikipedia,TIPP Insights — 2026-GOV-WI,0.2,1524.0,2026-07-16T02:24:45.651599+00:00,TIPP Insights,Sara Rodriguez,DEM,primary,1524.0,2/12/26,R,rv,3f298ac81bfc0a11f85affa6,975255eddc2a7c31552f7d2b
2026-GOV-WI,wikipedia,Marquette University — 2026-GOV-WI,0.03,378.0,2026-07-16T02:24:45.651599+00:00,Marquette University,David Crowley,DEM,primary,378.0,10/22/25,,rv,f3d26509f8a6b686932fdbaf,f9b1c0c9acbf8cecc6f9a934
2026-GOV-WI,wikipedia,Marquette University — 2026-GOV-WI,0.06,378.0,2026-07-16T02:24:45.651599+00:00,Marquette University,Francesca Hong,DEM,primary,378.0,10/22/25,,rv,f3d26509f8a6b686932fdbaf,f9b1c0c9acbf8cecc6f9a934
2026-GOV-WI,wikipedia,Marquette University — 2026-GOV-WI,0.04,378.0,2026-07-16T02:24:45.651599+00:00,Marquette University,Sara Rodriguez,DEM,primary,378.0,10/22/25,,rv,f3d26509f8a6b686932fdbaf,f9b1c0c9acbf8cecc6f9a934
2026-GOV-WI,wikipedia,TIPP Insights — 2026-GOV-WI,0.06,589.0,2026-07-16T02:24:45.652690+00:00,TIPP Insights,David Crowley,DEM,primary,589.0,11/21/25,R,lv,6bf8bc174ac78c43cfa5235a,04fab78b23b679e9e7827a84
2026-GOV-WI,wikipedia,TIPP Insights — 2026-GOV-WI,0.21,589.0,2026-07-16T02:24:45.652690+00:00,TIPP Insights,Mandela Barnes,DEM,primary,589.0,11/21/25,R,lv,6bf8bc174ac78c43cfa5235a,04fab78b23b679e9e7827a84
2026-GOV-WI,wikipedia,TIPP Insights — 2026-GOV-WI,0.06,589.0,2026-07-16T02:24:45.652690+00:00,TIPP Insights,Sara Rodriguez,DEM,primary,589.0,11/21/25,R,lv,6bf8bc174ac78c43cfa5235a,04fab78b23b679e9e7827a84
2026-GOV-WI,wikipedia,TIPP Insights — 2026-GOV-WI,0.08,589.0,2026-07-16T02:24:45.652690+00:00,TIPP Insights,Josh Kaul,DEM,primary,589.0,11/21/25,R,lv,6bf8bc174ac78c43cfa5235a,04fab78b23b679e9e7827a84
2026-GOV-WI,wikipedia,TIPP Insights — 2026-GOV-WI,0.03,589.0,2026-07-16T02:24:45.652690+00:00,TIPP Insights,Sarah Godlewski,DEM,primary,589.0,11/21/25,R,lv,6bf8bc174ac78c43cfa5235a,04fab78b23b679e9e7827a84
2026-GOV-WI,wikipedia,Platform Communications — 2026-GOV-WI,0.07,1.0,2026-07-16T02:24:45.652690+00:00,Platform Communications,David Crowley,DEM,primary,,9/30/25,,lv,26ecdd2cf24bf5b7a33ee424,d3880c7c3a7146c54c2c87b2
2026-GOV-WI,wikipedia,Platform Communications — 2026-GOV-WI,0.04,1.0,2026-07-16T02:24:45.652690+00:00,Platform Communications,Francesca Hong,DEM,primary,,9/30/25,,lv,26ecdd2cf24bf5b7a33ee424,d3880c7c3a7146c54c2c87b2
2026-GOV-WI,wikipedia,Platform Communications — 2026-GOV-WI,0.16,1.0,2026-07-16T02:24:45.652690+00:00,Platform Communications,Mandela Barnes,DEM,primary,,9/30/25,,lv,26ecdd2cf24bf5b7a33ee424,d3880c7c3a7146c54c2c87b2
2026-GOV-WI,wikipedia,Platform Communications — 2026-GOV-WI,0.08,1.0,2026-07-16T02:24:45.652690+00:00,Platform Communications,Sara Rodriguez,DEM,primary,,9/30/25,,lv,26ecdd2cf24bf5b7a33ee424,d3880c7c3a7146c54c2c87b2
2026-GOV-WI,wikipedia,Platform Communications — 2026-GOV-WI,0.07,1.0,2026-07-16T02:24:45.652690+00:00,Platform Communications,Josh Kaul,DEM,primary,,9/30/25,,lv,26ecdd2cf24bf5b7a33ee424,d3880c7c3a7146c54c2c87b2
2026-GOV-WI,wikipedia,Marquette University — 2026-GOV-WI,0.06,396.0,2026-07-16T02:24:45.653431+00:00,Marquette University,Andy Manske,REP,primary,396.0,3/18/26,,rv,6ec7e96d599d773982a53293,f7756b6a09919fa7bd5d10a3
2026-GOV-WI,wikipedia,Marquette University — 2026-GOV-WI,0.4,396.0,2026-07-16T02:24:45.653431+00:00,Marquette University,Tom Tiffany,REP,primary,396.0,3/18/26,,rv,6ec7e96d599d773982a53293,f7756b6a09919fa7bd5d10a3
2026-GOV-WI,wikipedia,Patriot Polling — 2026-GOV-WI,0.08,1.0,2026-07-16T02:24:45.653431+00:00,Patriot Polling,Andy Manske,REP,primary,,3/16/26,R,lv,3b53736135d64d350e8927b6,9e7d94c3fa2dd97af2424df9
2026-GOV-WI,wikipedia,Patriot Polling — 2026-GOV-WI,0.65,1.0,2026-07-16T02:24:45.653431+00:00,Patriot Polling,Tom Tiffany,REP,primary,,3/16/26,R,lv,3b53736135d64d350e8927b6,9e7d94c3fa2dd97af2424df9
2026-GOV-WI,wikipedia,Marquette University — 2026-GOV-WI,0.02,371.0,2026-07-16T02:24:45.653431+00:00,Marquette University,Andy Manske,REP,primary,371.0,2/19/26,,rv,5460660ef167b353885ebd6c,e8ac045c4accf39182535696
2026-GOV-WI,wikipedia,Marquette University — 2026-GOV-WI,0.35,371.0,2026-07-16T02:24:45.653431+00:00,Marquette University,Tom Tiffany,REP,primary,371.0,2/19/26,,rv,5460660ef167b353885ebd6c,e8ac045c4accf39182535696
2026-GOV-WI,wikipedia,Marquette University — 2026-GOV-WI,0.0,406.0,2026-07-16T02:24:45.653431+00:00,Marquette University,Andy Manske,REP,primary,406.0,10/22/25,,rv,f3d26509f8a6b686932fdbaf,f9b1c0c9acbf8cecc6f9a934
2026-GOV-WI,wikipedia,Marquette University — 2026-GOV-WI,0.06,406.0,2026-07-16T02:24:45.653431+00:00,Marquette University,Josh Schoemann,REP,primary,406.0,10/22/25,,rv,f3d26509f8a6b686932fdbaf,f9b1c0c9acbf8cecc6f9a934
2026-GOV-WI,wikipedia,Marquette University — 2026-GOV-WI,0.23,406.0,2026-07-16T02:24:45.653431+00:00,Marquette University,Tom Tiffany,REP,primary,406.0,10/22/25,,rv,f3d26509f8a6b686932fdbaf,f9b1c0c9acbf8cecc6f9a934
2026-GOV-WI,wikipedia,"Fabrizio, Lee & Associates — 2026-GOV-WI",0.1,600.0,2026-07-16T02:24:45.653431+00:00,"Fabrizio, Lee & Associates",Bill Berrien,REP,primary,600.0,7/31/25,R,lv,b9941e6186b641ad7a1efa76,85f7559ac8e1b6df3e1e625f
2026-GOV-WI,wikipedia,"Fabrizio, Lee & Associates — 2026-GOV-WI",0.13,600.0,2026-07-16T02:24:45.653431+00:00,"Fabrizio, Lee & Associates",Josh Schoemann,REP,primary,600.0,7/31/25,R,lv,b9941e6186b641ad7a1efa76,85f7559ac8e1b6df3e1e625f
2026-GOV-WI,wikipedia,"Fabrizio, Lee & Associates — 2026-GOV-WI",0.4,600.0,2026-07-16T02:24:45.653431+00:00,"Fabrizio, Lee & Associates",Tom Tiffany,REP,primary,600.0,7/31/25,R,lv,b9941e6186b641ad7a1efa76,85f7559ac8e1b6df3e1e625f
2026-GOV-WI,wikipedia,TIPP Insights — 2026-GOV-WI,0.25,586.0,2026-07-16T02:24:45.654139+00:00,TIPP Insights,Eric Hovde,REP,primary,586.0,11/21/25,R,lv,6bf8bc174ac78c43cfa5235a,04fab78b23b679e9e7827a84
2026-GOV-WI,wikipedia,TIPP Insights — 2026-GOV-WI,0.05,586.0,2026-07-16T02:24:45.654139+00:00,TIPP Insights,Josh Schoemann,REP,primary,586.0,11/21/25,R,lv,6bf8bc174ac78c43cfa5235a,04fab78b23b679e9e7827a84
