race_id,state,office,district,party,candidate,election_date,n_polls,n_surveys,poll_avg,poll_lead,fund_share,rank_score,win_prob,win_prob_norm,field_confidence,low_confidence_field,poll_age_days,stale_polling
2026_PA_Governor_REP,PA,Governor,,REP,Kristin Phillips-Hill,2026-05-19,1,18,3.0,-29.0,,-2.8119676,2.9404136703282986e-06,2.9404136703282986e-06,0.7943106604682881,0,4,0
2026_PA_Governor_REP,PA,Governor,,REP,Dan Meuser,2026-05-19,1,18,6.0,-26.0,,-2.9060977,2.323849731807949e-06,2.323849731807949e-06,0.7943106604682881,0,4,0
2026_PA_House-10_DEM,PA,House,10,DEM,Janelle Stelson,2026-05-19,4,4,48.0,0.0,1.0,1.6860486,1.0,1.0,0.0,1,6,0
2026_PA_House-10_REP,PA,House,10,REP,Scott Perry,2026-05-19,4,4,44.0,0.0,1.0,1.7471905,1.0,1.0,0.0,1,6,0
2026_PA_House-1_DEM,PA,House,1,DEM,Bob Harvie,2026-05-19,5,5,42.8,0.0,1.0,2.004087,1.0,1.0,0.0,1,12,0
2026_PA_House-1_REP,PA,House,1,REP,Brian Fitzpatrick,2026-05-19,5,5,46.8,0.0,1.0,2.3815212,1.0,1.0,0.0,1,12,0
2026_PA_House-3_DEM,PA,House,3,DEM,Chris Rabb,2026-05-19,4,4,15.75,-3.0,0.40934513424311214,-0.16436389,0.49115909850173384,0.49115909850173384,0.15782576516840052,0,177,1
2026_PA_House-3_DEM,PA,House,3,DEM,Ala Stanford,2026-05-19,4,4,14.25,-4.5,0.24804734642990445,-0.20729262,0.44117705985596073,0.44117705985596073,0.15782576516840052,0,177,1
2026_PA_House-3_DEM,PA,House,3,DEM,Sharif Street,2026-05-19,4,4,18.75,3.0,0.34260751932698336,-0.95725036,0.06766384164230554,0.06766384164230554,0.15782576516840052,0,177,1
2026_PA_House-7_DEM,PA,House,7,DEM,Bob Brooks,2026-05-19,7,7,24.142857142857142,5.542857142857141,0.44521395237969624,2.945937,0.9999503373356351,0.9999503373356351,0.7499503373356351,0,6,0
2026_PA_House-7_DEM,PA,House,7,DEM,Lamont McClure,2026-05-19,5,7,18.6,-5.542857142857141,0.09587324952254822,-1.1643708,3.4456293311781835e-05,3.4456293311781835e-05,0.7499503373356351,0,6,0
2026_PA_House-7_DEM,PA,House,7,DEM,Ryan Crosswell,2026-05-19,5,7,8.2,-15.942857142857143,0.34849525211803856,-1.5789429,1.2222290332270592e-05,1.2222290332270592e-05,0.7499503373356351,0,6,0
2026_PA_House-7_DEM,PA,House,7,DEM,Carol Obando- Derstine,2026-05-19,5,7,10.0,-14.142857142857142,0.110417545979717,-2.1429307,2.98408072092447e-06,2.98408072092447e-06,0.7499503373356351,0,6,0
2026_PA_House-7_REP,PA,House,7,REP,Ryan Mackenzie,2026-05-19,2,2,41.5,0.0,1.0,1.7480278,1.0,1.0,0.0,1,6,0
2026_PA_House-8_DEM,PA,House,8,DEM,Paige Cognetti,2026-05-19,3,3,46.0,0.0,1.0,2.004087,1.0,1.0,0.0,1,95,1
2026_PA_House-8_REP,PA,House,8,REP,Rob Bresnahan,2026-05-19,3,3,44.333333333333336,0.0,1.0,2.0652287,1.0,1.0,0.0,1,95,1
2026_RI_Governor_DEM,RI,Governor,,DEM,Helena Foulkes,2026-09-08,16,16,37.625,16.0375,,2.259848,0.9957988394644975,0.9957988394644975,0.49579883946449754,0,33,0
2026_RI_Governor_DEM,RI,Governor,,DEM,Dan McKee,2026-09-08,16,16,21.5875,-16.0375,,0.07257433,0.004201160535502398,0.004201160535502398,0.49579883946449754,0,33,0
2026_RI_Governor_REP,RI,Governor,,REP,Elaine Pelino,2026-09-08,3,3,39.03333333333333,21.366666666666664,,1.3507737,0.9985346339304791,0.9985346339304791,0.49853463393047914,0,46,0
2026_RI_Governor_REP,RI,Governor,,REP,Aaron Guckian,2026-09-08,3,3,17.666666666666668,-21.366666666666664,,-1.2588998,0.0014653660695209878,0.0014653660695209878,0.49853463393047914,0,46,0
2026_RI_House-2_REP,RI,House,2,REP,Stephen Skoly,2026-09-09,1,1,28.8,6.800000000000001,0.0692910420837262,0.7523158,0.9844143482582649,0.9844143482582649,0.4844143482582649,0,46,0
2026_RI_House-2_REP,RI,House,2,REP,Victor Mellor,2026-09-09,1,1,22.0,-6.800000000000001,0.9307089579162738,-0.90596265,0.01558565174173516,0.01558565174173516,0.4844143482582649,0,46,0
2026_RI_Senate_DEM,RI,Senate,,DEM,Jack Reed,2026-09-09,4,4,58.325,40.775000000000006,0.992606301917,1.7727964,0.9994068748562406,0.9994068748562406,0.4994068748562406,0,33,0
2026_RI_Senate_DEM,RI,Senate,,DEM,Connor Burbridge,2026-09-09,4,4,17.55,-40.775000000000006,0.007393698083000065,-1.1990083,0.000593125143759385,0.000593125143759385,0.4994068748562406,0,33,0
2026_SC_Governor_DEM,SC,Governor,,DEM,Jermaine Johnson,2026-06-23,7,7,28.057142857142857,12.69047619047619,,2.9117994,0.9999163183653501,0.9999163183653501,0.8570591755082073,0,42,0
2026_SC_Governor_DEM,SC,Governor,,DEM,Billy Webster,2026-06-23,3,7,15.366666666666667,-12.69047619047619,,-0.8693671,7.845384492132833e-05,7.845384492132833e-05,0.8570591755082073,0,42,0
2026_SC_Governor_DEM,SC,Governor,,DEM,Mullins McLeod,2026-06-23,4,7,6.525,-21.53214285714286,,-2.1968727,2.8398366069560833e-06,2.8398366069560833e-06,0.8570591755082073,0,42,0
2026_SC_Governor_DEM,SC,Governor,,DEM,Mandy Powers Norrell,2026-06-23,1,7,2.0,-26.057142857142857,,-2.7913105,6.425259485078307e-07,6.425259485078307e-07,0.8570591755082073,0,42,0
2026_SC_Governor_DEM,SC,Governor,,DEM,Russell Ott,2026-06-23,1,7,2.0,-26.057142857142857,,-2.7913105,6.425259485078307e-07,6.425259485078307e-07,0.8570591755082073,0,42,0
2026_SC_Governor_DEM,SC,Governor,,DEM,Jeffrey Graham,2026-06-23,1,7,5.0,-23.057142857142857,,-2.8524525,5.514506124135328e-07,5.514506124135328e-07,0.8570591755082073,0,42,0
2026_SC_Governor_DEM,SC,Governor,,DEM,Ed Sutton,2026-06-23,1,7,2.0,-26.057142857142857,,-2.8524525,5.514506124135328e-07,5.514506124135328e-07,0.8570591755082073,0,42,0
2026_SC_Governor_REP,SC,Governor,,REP,Alan Wilson,2026-06-23,46,46,19.943478260869565,2.9202224469160782,,1.4994364,0.9897694660686989,0.9897694660686989,0.8647694660686989,0,42,0
2026_SC_Governor_REP,SC,Governor,,REP,Pamela Evette,2026-06-23,43,46,17.023255813953487,-2.9202224469160782,,-0.680189,0.004256335477590657,0.004256335477590657,0.8647694660686989,0,42,0
2026_SC_Governor_REP,SC,Governor,,REP,Rom Reddy,2026-06-23,22,46,12.627272727272727,-7.316205533596838,,-0.7047098,0.004003250025169553,0.004003250025169553,0.8647694660686989,0,42,0
2026_SC_Governor_REP,SC,Governor,,REP,Nancy Mace,2026-06-23,44,46,16.868181818181817,-3.0752964426877476,,-1.3123171,0.0008764183573926961,0.0008764183573926961,0.8647694660686989,0,42,0
2026_SC_Governor_REP,SC,Governor,,REP,Ralph Norman,2026-06-23,43,46,11.927906976744186,-8.015571284125379,,-1.3128345,0.0008752855124476161,0.0008752855124476161,0.8647694660686989,0,42,0
2026_SC_Governor_REP,SC,Governor,,REP,Josh Kimbrell,2026-06-23,34,46,2.4235294117647057,-17.51994884910486,,-2.123235,0.0001154166838936421,0.0001154166838936421,0.8647694660686989,0,42,0
2026_SC_Governor_REP,SC,Governor,,REP,Jacqueline Dubose,2026-06-23,5,46,1.7400000000000002,-18.203478260869566,,-2.2226424,9.001986173558688e-05,9.001986173558688e-05,0.8647694660686989,0,42,0
2026_SC_Governor_REP,SC,Governor,,REP,Sean Bennett,2026-06-23,2,46,1.6,-18.343478260869563,,-2.972555,1.3808013071196414e-05,1.3808013071196414e-05,0.8647694660686989,0,42,0
2026_SC_House-1_DEM,SC,House,1,DEM,Nancy Lacore,2026-06-23,2,3,44.0,8.0,1.0,2.633166,0.9995655144354686,0.9995655144354686,0.4995655144354686,0,16,0
2026_SC_House-1_DEM,SC,House,1,DEM,Mac Deford,2026-06-23,1,3,36.0,-8.0,,-0.46319923,0.00043448556453140326,0.00043448556453140326,0.4995655144354686,0,16,0
2026_SC_House-1_REP,SC,House,1,REP,Jenny Costa Honeycutt,2026-06-23,4,5,36.5,8.833333333333332,0.15908443249190873,3.0497289,0.9994658732183306,0.9994658732183306,0.7994658732183306,0,16,0
2026_SC_House-1_REP,SC,House,1,REP,Mark Smith,2026-06-23,3,5,27.666666666666668,-8.833333333333332,0.2506360026456338,0.03212606,0.0005289898616502721,0.0005289898616502721,0.7994658732183306,0,16,0
2026_SC_House-1_REP,SC,House,1,REP,Logan Cunningham,2026-06-23,1,5,7.0,-29.5,0.008686220785535116,-2.261125,1.7123066731005261e-06,1.7123066731005261e-06,0.7994658732183306,0,16,0
2026_SC_House-1_REP,SC,House,1,REP,Sam McCown,2026-06-23,1,5,6.0,-30.5,0.4562498368894092,-2.261125,1.7123066731005261e-06,1.7123066731005261e-06,0.7994658732183306,0,16,0
2026_SC_House-1_REP,SC,House,1,REP,Alex Pelbath,2026-06-23,1,5,6.0,-30.5,0.12534350718751322,-2.261125,1.7123066731005261e-06,1.7123066731005261e-06,0.7994658732183306,0,16,0
2026_SC_House-7_DEM,SC,House,7,DEM,John Vincent,2026-06-23,1,1,37.0,0.0,1.0,1.7199739,1.0,1.0,0.0,1,60,0
2026_SC_House-7_REP,SC,House,7,REP,Russell Fry,2026-06-23,1,1,41.0,0.0,1.0,1.8298743,1.0,1.0,0.0,1,60,0
2026_SC_Senate_DEM,SC,Senate,,DEM,Annie Andrews,2026-06-23,9,9,42.0,28.0,0.9881634007813392,2.5473588,0.999967289464996,0.999967289464996,0.6666339561316628,0,17,0
2026_SC_Senate_DEM,SC,Senate,,DEM,Brandon Brown,2026-06-23,1,9,14.0,-28.0,0.007833656116161622,-1.6500432,2.7714974029792968e-05,2.7714974029792968e-05,0.6666339561316628,0,17,0
2026_SC_Senate_DEM,SC,Senate,,DEM,Kyle Freeman,2026-06-23,1,9,5.0,-37.0,0.004002943102499115,-2.3354125,4.995560974140263e-06,4.995560974140263e-06,0.6666339561316628,0,17,0
2026_SC_Senate_REP,SC,Senate,,REP,Lindsey Graham,2026-06-23,15,29,48.513333333333335,7.513333333333335,0.42810275167120304,2.598817,0.9807513026504914,0.9807513026504914,0.9182513026504914,0,17,0
2026_SC_Senate_REP,SC,Senate,,REP,Darline Graham,2026-06-23,13,29,28.23076923076923,-20.282564102564105,0.021941349802455896,0.69497466,0.008404042081909605,0.008404042081909605,0.9182513026504914,0,17,0
2026_SC_Senate_REP,SC,Senate,,REP,Trey Gowdy,2026-06-23,2,29,41.0,-7.513333333333335,,0.6622131,0.0077431521239842115,0.0077431521239842115,0.9182513026504914,0,17,0
2026_SC_Senate_REP,SC,Senate,,REP,John Warren,2026-06-23,1,29,36.0,-12.513333333333335,,0.16815424,0.002251646524575418,0.002251646524575418,0.9182513026504914,0,17,0
2026_SC_Senate_REP,SC,Senate,,REP,Russell Fry,2026-06-23,10,29,15.9,-32.61333333333334,0.031320923245641445,-0.5821484,0.00034504004553785004,0.00034504004553785004,0.9182513026504914,0,17,0
2026_SC_Senate_REP,SC,Senate,,REP,Ralph Norman,2026-06-23,10,29,20.2,-28.313333333333336,0.05915172421271321,-0.76849574,0.00021654363421849264,0.00021654363421849264,0.9182513026504914,0,17,0
2026_SC_Senate_REP,SC,Senate,,REP,Mark Lynch,2026-06-23,22,29,16.718181818181815,-31.79515151515152,0.3745362492363373,-1.0942416,9.591164176502179e-05,9.591164176502179e-05,0.9182513026504914,0,17,0
2026_SC_Senate_REP,SC,Senate,,REP,Mark Sanford,2026-06-23,10,29,13.1,-35.413333333333334,0.013048891116552143,-1.1414784,8.522845601641661e-05,8.522845601641661e-05,0.9182513026504914,0,17,0
2026_SC_Senate_REP,SC,Senate,,REP,Pamela Evette,2026-06-23,5,29,14.2,-34.31333333333333,,-1.4801563,3.654851883429963e-05,3.654851883429963e-05,0.9182513026504914,0,17,0
2026_SC_Senate_REP,SC,Senate,,REP,Nancy Mace,2026-06-23,5,29,13.0,-35.513333333333335,,-1.7134076,2.0399539517290187e-05,2.0399539517290187e-05,0.9182513026504914,0,17,0
2026_SC_Senate_REP,SC,Senate,,REP,Paul Dans,2026-06-23,4,29,12.325,-36.18833333333333,0.06841157528020629,-1.9391881,1.1600649759135455e-05,1.1600649759135455e-05,0.9182513026504914,0,17,0
2026_SC_Senate_REP,SC,Senate,,REP,Thomas Dismukes,2026-06-23,3,29,2.6333333333333333,-45.88,0.0015717727426512497,-1.9506533,1.1272860718402142e-05,1.1272860718402142e-05,0.9182513026504914,0,17,0
2026_SC_Senate_REP,SC,Senate,,REP,Pat Herrmann,2026-06-23,3,29,2.033333333333333,-46.480000000000004,0.0010802157152211282,-1.9506533,1.1272860718402142e-05,1.1272860718402142e-05,0.9182513026504914,0,17,0
2026_SC_Senate_REP,SC,Senate,,REP,Henry McMaster,2026-06-23,1,29,8.0,-40.513333333333335,,-2.200633,6.034233241962776e-06,6.034233241962776e-06,0.9182513026504914,0,17,0
2026_SC_Senate_REP,SC,Senate,,REP,Darius Mitchell,2026-06-23,3,29,3.0666666666666664,-45.44666666666667,,-2.2554839,5.261003314652252e-06,5.261003314652252e-06,0.9182513026504914,0,17,0
2026_SC_Senate_REP,SC,Senate,,REP,Calvin Cowen,2026-06-23,3,29,2.033333333333333,-46.480000000000004,0.0008345469770182074,-2.2969298,4.74317539728225e-06,4.74317539728225e-06,0.9182513026504914,0,17,0
2026_SD_Governor_REP,SD,Governor,,REP,Larry Rhoden,2026-07-28,8,9,26.2,-1.7333333333333343,,0.11868183,0.5613397879706601,0.5613397879706601,0.3113397879706601,0,122,1
2026_SD_Governor_REP,SD,Governor,,REP,Dusty Johnson,2026-07-28,9,9,27.933333333333334,1.7333333333333343,,-0.15004948,0.28671770557036885,0.28671770557036885,0.3113397879706601,0,122,1
2026_SD_Governor_REP,SD,Governor,,REP,Toby Doeden,2026-07-28,8,9,17.7375,-10.195833333333333,,-0.4314314,0.14188874863458859,0.14188874863458859,0.3113397879706601,0,122,1
2026_SD_Governor_REP,SD,Governor,,REP,Jon Hansen,2026-07-28,8,9,12.899999999999999,-15.033333333333335,,-1.4902701,0.010053757824382482,0.010053757824382482,0.3113397879706601,0,122,1
2026_SD_House-1_REP,SD,House,1,REP,Marty Jackley,2026-07-28,2,2,59.65,50.099999999999994,1.0,1.1162935,0.9999460188350483,0.9999460188350483,0.4999460188350483,0,168,1
2026_SD_House-1_REP,SD,House,1,REP,James Bialota,2026-07-28,2,2,9.55,-50.099999999999994,,-2.814435,5.398116495162035e-05,5.398116495162035e-05,0.4999460188350483,0,168,1
2026_SD_Senate_DEM,SD,Senate,,DEM,Julian Beaudion,2026-07-28,3,3,26.666666666666668,0.0,1.0,-0.4906949,1.0,1.0,0.0,1,119,1
2026_SD_Senate_REP,SD,Senate,,REP,Mike Rounds,2026-07-28,9,9,45.888888888888886,-7.111111111111114,0.9965511144287955,2.4400918,0.9986493068300839,0.9986493068300839,0.7486493068300839,0,17,0
2026_SD_Senate_REP,SD,Senate,,REP,Kristi Noem,2026-07-28,1,9,53.0,7.111111111111114,,-0.22364268,0.0012802653475217807,0.0012802653475217807,0.7486493068300839,0,17,0
2026_SD_Senate_REP,SD,Senate,,REP,Justin McNeal,2026-07-28,1,9,18.0,-35.0,0.0034488855712045724,-1.6519517,3.601912884839621e-05,3.601912884839621e-05,0.7486493068300839,0,17,0
2026_SD_Senate_REP,SD,Senate,,REP,Dusty Johnson,2026-07-28,1,9,23.0,-30.0,,-1.670248,3.440869354601366e-05,3.440869354601366e-05,0.7486493068300839,0,17,0
2026_TN_Governor_DEM,TN,Governor,,DEM,Jerri Green,2026-08-06,4,4,27.75,16.75,,2.5323095,0.9999894512039742,0.9999894512039742,0.7999894512039742,0,14,0
2026_TN_Governor_DEM,TN,Governor,,DEM,Carnita Atwater,2026-08-06,1,4,8.0,-19.75,,-2.6060035,2.637199006460065e-06,2.637199006460065e-06,0.7999894512039742,0,14,0
2026_TN_Governor_DEM,TN,Governor,,DEM,Tim Cyr,2026-08-06,1,4,3.0,-24.75,,-2.6060035,2.637199006460065e-06,2.637199006460065e-06,0.7999894512039742,0,14,0
2026_TN_Governor_DEM,TN,Governor,,DEM,Adam Kurtz,2026-08-06,1,4,2.0,-25.75,,-2.6060035,2.637199006460065e-06,2.637199006460065e-06,0.7999894512039742,0,14,0
2026_TN_Governor_DEM,TN,Governor,,DEM,Kevin Lee McCants,2026-08-06,1,4,11.0,-16.75,,-2.6060035,2.637199006460065e-06,2.637199006460065e-06,0.7999894512039742,0,14,0
2026_TN_Governor_REP,TN,Governor,,REP,Marsha Blackburn,2026-08-06,16,16,52.325,36.11785714285715,,2.9066687,0.991969082344161,0.991969082344161,0.791969082344161,0,14,0
2026_TN_Governor_REP,TN,Governor,,REP,John Rose,2026-08-06,14,16,16.20714285714286,-36.11785714285715,,0.9717742,0.007865261884489744,0.007865261884489744,0.791969082344161,0,14,0
2026_TN_Governor_REP,TN,Governor,,REP,Monty Fritts,2026-08-06,10,16,12.120000000000001,-40.205,,-0.5756766,0.00016428192572157417,0.00016428192572157417,0.791969082344161,0,14,0
2026_TN_Governor_REP,TN,Governor,,REP,Tim Burchett,2026-08-06,1,16,5.0,-47.325,,-2.7371197,7.393205978797456e-07,7.393205978797456e-07,0.791969082344161,0,14,0
2026_TN_Governor_REP,TN,Governor,,REP,Cameron Saxton,2026-08-06,1,16,3.0,-49.325,,-2.7982616,6.345250295611309e-07,6.345250295611309e-07,0.791969082344161,0,14,0
2026_TN_House-5_DEM,TN,House,5,DEM,Chaz Molder,2026-08-06,2,2,40.5,0.0,1.0,1.6381274,1.0,1.0,0.0,1,33,0
2026_TN_House-5_REP,TN,House,5,REP,Charlie Hatcher,2026-08-06,2,3,40.5,-1.5,0.5399089045718714,1.9911124,0.9092820172670616,0.9092820172670616,0.4092820172670616,0,33,0
2026_TN_House-5_REP,TN,House,5,REP,Andy Ogles,2026-08-06,2,3,42.0,1.5,0.4600910954281287,1.0691525,0.09071798273293835,0.09071798273293835,0.4092820172670616,0,33,0
2026_TN_House-9_DEM,TN,House,9,DEM,Justin Pearson,2026-08-06,2,2,44.0,-1.0,0.7513067829206401,1.9003968,0.9915748453861978,0.9915748453861978,0.6582415120528644,0,23,0
2026_TN_House-9_DEM,TN,House,9,DEM,Steve Cohen,2026-08-06,1,2,45.0,1.0,0.24869321707935985,-0.0070554977,0.00842045300695785,0.00842045300695785,0.6582415120528644,0,23,0
2026_TN_House-9_DEM,TN,House,9,DEM,Marion Alexandra-Williams,2026-08-06,1,2,2.0,-43.0,,-3.0032613,4.701606844293984e-06,4.701606844293984e-06,0.6582415120528644,0,23,0
2026_TN_House-9_REP,TN,House,9,REP,Brent Taylor,2026-08-06,1,1,48.0,0.0,1.0,2.0206726,1.0,1.0,0.0,1,23,0
2026_TN_Senate_DEM,TN,Senate,,DEM,Marquita Bradshaw,2026-08-06,1,1,31.0,0.0,1.0,1.1887338,1.0,1.0,0.0,1,31,0
2026_TN_Senate_REP,TN,Senate,,REP,Bill Hagerty,2026-08-06,1,1,51.0,0.0,1.0,1.7026342,1.0,1.0,0.0,1,31,0
2026_TX_Governor_DEM,TX,Governor,,DEM,Gina Hinojosa,2026-05-26,42,42,46.188095238095244,37.13253968253969,,2.870312,0.9999817373057704,0.9999817373057704,0.8999817373057705,0,4,0
2026_TX_Governor_DEM,TX,Governor,,DEM,Chris Bell,2026-05-26,9,42,9.055555555555555,-37.13253968253969,,-1.9384372,6.011169354870971e-06,6.011169354870971e-06,0.8999817373057705,0,4,0
2026_TX_Governor_DEM,TX,Governor,,DEM,Bobby Cole,2026-05-26,7,42,5.3999999999999995,-40.788095238095245,,-2.2416945,2.816447194237295e-06,2.816447194237295e-06,0.8999817373057705,0,4,0
2026_TX_Governor_DEM,TX,Governor,,DEM,Faizan Syed,2026-05-26,1,42,1.0,-45.188095238095244,,-2.4648225,1.612290807581204e-06,1.612290807581204e-06,0.8999817373057705,0,4,0
2026_TX_Governor_DEM,TX,Governor,,DEM,Angela Villescaz,2026-05-26,6,42,2.533333333333333,-43.65476190476191,,-2.5082598,1.4463786116825996e-06,1.4463786116825996e-06,0.8999817373057705,0,4,0
2026_TX_Governor_DEM,TX,Governor,,DEM,Patricia Abrego,2026-05-26,4,42,2.225,-43.96309523809524,,-2.5497057,1.3040150396753042e-06,1.3040150396753042e-06,0.8999817373057705,0,4,0
2026_TX_Governor_DEM,TX,Governor,,DEM,Jose Navarro Balbuena,2026-05-26,4,42,0.525,-45.663095238095245,,-2.5497057,1.3040150396753042e-06,1.3040150396753042e-06,0.8999817373057705,0,4,0
2026_TX_Governor_DEM,TX,Governor,,DEM,Carlton Hart,2026-05-26,4,42,1.4,-44.788095238095245,,-2.5497057,1.3040150396753042e-06,1.3040150396753042e-06,0.8999817373057705,0,4,0
2026_TX_Governor_DEM,TX,Governor,,DEM,Zach Vance,2026-05-26,4,42,0.625,-45.563095238095244,,-2.5497057,1.3040150396753042e-06,1.3040150396753042e-06,0.8999817373057705,0,4,0
2026_TX_Governor_DEM,TX,Governor,,DEM,Andrew White,2026-05-26,2,42,3.45,-42.73809523809524,,-2.596397,1.1603481028245088e-06,1.1603481028245088e-06,0.8999817373057705,0,4,0
2026_TX_Governor_REP,TX,Governor,,REP,Greg Abbott,2026-05-26,37,37,50.108108108108105,42.108108108108105,,2.8320463,0.9999840898826903,0.9999840898826903,0.9090749989735993,0,4,0
2026_TX_Governor_REP,TX,Governor,,REP,Bob Achgill,2026-05-26,2,37,0.0,-50.108108108108105,,-2.5084035,1.5910117309548879e-06,1.5910117309548879e-06,0.9090749989735993,0,4,0
2026_TX_Governor_REP,TX,Governor,,REP,Evelyn Brooks,2026-05-26,2,37,1.5,-48.608108108108105,,-2.5084035,1.5910117309548879e-06,1.5910117309548879e-06,0.9090749989735993,0,4,0
2026_TX_Governor_REP,TX,Governor,,REP,Pete Chambers,2026-05-26,2,37,8.0,-42.108108108108105,,-2.5084035,1.5910117309548879e-06,1.5910117309548879e-06,0.9090749989735993,0,4,0
2026_TX_Governor_REP,TX,Governor,,REP,Charles Crouch,2026-05-26,2,37,0.0,-50.108108108108105,,-2.5084035,1.5910117309548879e-06,1.5910117309548879e-06,0.9090749989735993,0,4,0
2026_TX_Governor_REP,TX,Governor,,REP,Arturo Espinosa,2026-05-26,2,37,0.5,-49.608108108108105,,-2.5084035,1.5910117309548879e-06,1.5910117309548879e-06,0.9090749989735993,0,4,0
2026_TX_Governor_REP,TX,Governor,,REP,Mark Goloby,2026-05-26,2,37,0.5,-49.608108108108105,,-2.5084035,1.5910117309548879e-06,1.5910117309548879e-06,0.9090749989735993,0,4,0
2026_TX_Governor_REP,TX,Governor,,REP,Kenneth Hyde,2026-05-26,2,37,0.0,-50.108108108108105,,-2.5084035,1.5910117309548879e-06,1.5910117309548879e-06,0.9090749989735993,0,4,0
2026_TX_Governor_REP,TX,Governor,,REP,Stephen Samuelson,2026-05-26,2,37,0.0,-50.108108108108105,,-2.5084035,1.5910117309548879e-06,1.5910117309548879e-06,0.9090749989735993,0,4,0
2026_TX_Governor_REP,TX,Governor,,REP,Ronnie Tullos,2026-05-26,2,37,0.0,-50.108108108108105,,-2.5084035,1.5910117309548879e-06,1.5910117309548879e-06,0.9090749989735993,0,4,0
2026_TX_Governor_REP,TX,Governor,,REP,Nathaniel Welch,2026-05-26,2,37,0.0,-50.108108108108105,,-2.5084035,1.5910117309548879e-06,1.5910117309548879e-06,0.9090749989735993,0,4,0
2026_TX_House-15_DEM,TX,House,15,DEM,Bobby Pulido,2026-05-26,5,5,51.0,32.0,0.7007284706379492,2.8123505,0.999969209181942,0.999969209181942,0.6666358758486086,0,35,0
2026_TX_House-15_DEM,TX,House,15,DEM,Henry Cuellar,2026-05-26,1,5,19.0,-32.0,,-1.5908098,1.6569753127896886e-05,1.6569753127896886e-05,0.6666358758486086,0,35,0
2026_TX_House-15_DEM,TX,House,15,DEM,Ada Cuellar,2026-05-26,1,5,19.0,-32.0,0.2992715293620508,-1.6519517,1.4221064930214866e-05,1.4221064930214866e-05,0.6666358758486086,0,35,0
2026_TX_House-15_REP,TX,House,15,REP,Monica De La Cruz,2026-05-26,4,4,44.25,0.0,1.0,2.0652287,1.0,1.0,0.0,1,35,0
2026_TX_House-18_DEM,TX,House,18,DEM,Christian Menefee,2026-05-26,3,3,49.333333333333336,16.333333333333336,0.49993185818318653,1.137465,0.9769971498685318,0.9769971498685318,0.7269971498685318,0,230,1
2026_TX_House-18_DEM,TX,House,18,DEM,Al Green,2026-05-26,3,3,33.0,-16.333333333333336,0.237181897002486,-0.36413142,0.022885251923971815,0.022885251923971815,0.7269971498685318,0,230,1
2026_TX_House-18_DEM,TX,House,18,DEM,Gretchen Brown,2026-05-26,1,3,1.0,-48.333333333333336,0.0024171962991817973,-2.7325883,6.138133418855527e-05,6.138133418855527e-05,0.7269971498685318,0,230,1
2026_TX_House-18_DEM,TX,House,18,DEM,Amanda Edwards,2026-05-26,3,3,9.666666666666666,-39.66666666666667,0.2604690485151457,-2.7677438,5.6216873307749845e-05,5.6216873307749845e-05,0.7269971498685318,0,230,1
2026_TX_House-19_REP,TX,House,19,REP,Tom Sell,2026-05-26,1,1,29.0,20.0,0.5970381614790787,0.23869699,0.9950162900406335,0.9950162900406335,0.8700162900406335,0,228,1
2026_TX_House-19_REP,TX,House,19,REP,Christopher Adams,2026-05-26,1,1,0.0,-29.0,,-2.6583009,0.0007119585656237804,0.0007119585656237804,0.8700162900406335,0,228,1
2026_TX_House-19_REP,TX,House,19,REP,James Barbee,2026-05-26,1,1,0.0,-29.0,0.004457534787799446,-2.6583009,0.0007119585656237804,0.0007119585656237804,0.8700162900406335,0,228,1
2026_TX_House-19_REP,TX,House,19,REP,Jason Corley,2026-05-26,1,1,2.0,-27.0,0.011606504006839017,-2.6583009,0.0007119585656237804,0.0007119585656237804,0.8700162900406335,0,228,1
2026_TX_House-19_REP,TX,House,19,REP,Abraham Enriquez,2026-05-26,1,1,8.0,-21.0,0.1961227381758067,-2.6583009,0.0007119585656237804,0.0007119585656237804,0.8700162900406335,0,228,1
2026_TX_House-19_REP,TX,House,19,REP,Donald May,2026-05-26,1,1,1.0,-28.0,0.07092479716461561,-2.6583009,0.0007119585656237804,0.0007119585656237804,0.8700162900406335,0,228,1
2026_TX_House-19_REP,TX,House,19,REP,Matt Smith,2026-05-26,1,1,9.0,-20.0,0.10485470225177608,-2.6583009,0.0007119585656237804,0.0007119585656237804,0.8700162900406335,0,228,1
2026_TX_House-19_REP,TX,House,19,REP,Ryan Zink,2026-05-26,1,1,1.0,-28.0,0.01499556213408445,-2.6583009,0.0007119585656237804,0.0007119585656237804,0.8700162900406335,0,228,1
2026_TX_House-21_REP,TX,House,21,REP,Mark Teixeira,2026-05-26,1,1,38.0,31.0,0.8436630491627313,0.5444566,0.9991706179630523,0.9991706179630523,0.7491706179630523,0,231,1
2026_TX_House-21_REP,TX,House,21,REP,Jason Cahill,2026-05-26,1,1,7.0,-31.0,0.08229433253773323,-2.7325883,0.0002764606789826693,0.0002764606789826693,0.7491706179630523,0,231,1
2026_TX_House-21_REP,TX,House,21,REP,Trey Trainor,2026-05-26,1,1,3.0,-35.0,,-2.7325883,0.0002764606789826693,0.0002764606789826693,0.7491706179630523,0,231,1
2026_TX_House-21_REP,TX,House,21,REP,Michael Wheeler,2026-05-26,1,1,5.0,-33.0,0.07404261829953543,-2.7325883,0.0002764606789826693,0.0002764606789826693,0.7491706179630523,0,231,1
